Statename,StateID,Count,Site,Year,Survey,Species,ManagementZone,Population
MT,4,0,1148,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1148,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1149,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1149,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1149,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1149,2006,2,SG,Management Zone I,Phillips County
MT,4,0,1149,2014,1,SG,Management Zone I,Phillips County
MT,4,11,1150,2002,1,SG,Management Zone I,Phillips County
MT,4,7,1150,2003,1,SG,Management Zone I,Phillips County
MT,4,9,1150,2004,1,SG,Management Zone I,Phillips County
MT,4,16,1150,2005,1,SG,Management Zone I,Phillips County
MT,4,4,1150,2006,1,SG,Management Zone I,Phillips County
MT,4,18,1150,2006,2,SG,Management Zone I,Phillips County
MT,4,19,1150,2007,1,SG,Management Zone I,Phillips County
MT,4,20,1150,2007,3,SG,Management Zone I,Phillips County
MT,4,15,1150,2007,4,SG,Management Zone I,Phillips County
MT,4,19,1150,2007,2,SG,Management Zone I,Phillips County
MT,4,10,1150,2008,1,SG,Management Zone I,Phillips County
MT,4,18,1150,2009,2,SG,Management Zone I,Phillips County
MT,4,9,1150,2009,1,SG,Management Zone I,Phillips County
MT,4,11,1150,2010,2,SG,Management Zone I,Phillips County
MT,4,9,1150,2010,1,SG,Management Zone I,Phillips County
MT,4,5,1150,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1150,2012,2,SG,Management Zone I,Phillips County
MT,4,6,1150,2013,1,SG,Management Zone I,Phillips County
MT,4,9,1150,2014,2,SG,Management Zone I,Phillips County
MT,4,7,1150,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2002,2,SG,Management Zone I,Phillips County
MT,4,0,1151,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2002,3,SG,Management Zone I,Phillips County
MT,4,0,1151,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2005,2,SG,Management Zone I,Phillips County
MT,4,0,1151,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2006,2,SG,Management Zone I,Phillips County
MT,4,0,1151,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1151,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1151,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2008,2,SG,Management Zone I,Phillips County
MT,4,0,1151,2008,3,SG,Management Zone I,Phillips County
MT,4,0,1151,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2009,2,SG,Management Zone I,Phillips County
MT,4,0,1151,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1151,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1151,2012,1,SG,Management Zone I,Phillips County
MT,4,5,1152,2002,2,SG,Management Zone I,Phillips County
MT,4,0,1152,2002,1,SG,Management Zone I,Phillips County
MT,4,7,1152,2002,3,SG,Management Zone I,Phillips County
MT,4,10,1152,2003,1,SG,Management Zone I,Phillips County
MT,4,3,1152,2004,1,SG,Management Zone I,Phillips County
MT,4,1,1152,2005,2,SG,Management Zone I,Phillips County
MT,4,5,1152,2005,1,SG,Management Zone I,Phillips County
MT,4,1,1152,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1152,2006,2,SG,Management Zone I,Phillips County
MT,4,0,1152,2007,2,SG,Management Zone I,Phillips County
MT,4,3,1152,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1152,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1152,2007,4,SG,Management Zone I,Phillips County
MT,4,0,1152,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1152,2008,2,SG,Management Zone I,Phillips County
MT,4,0,1152,2008,3,SG,Management Zone I,Phillips County
MT,4,0,1152,2009,2,SG,Management Zone I,Phillips County
MT,4,0,1152,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1152,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1152,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1152,2010,3,SG,Management Zone I,Phillips County
MT,4,0,1152,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1152,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1152,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2002,2,SG,Management Zone I,Phillips County
MT,4,0,1153,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2002,3,SG,Management Zone I,Phillips County
MT,4,0,1153,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2005,2,SG,Management Zone I,Phillips County
MT,4,12,1153,2006,1,SG,Management Zone I,Phillips County
MT,4,1,1153,2006,2,SG,Management Zone I,Phillips County
MT,4,0,1153,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1153,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1153,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2008,2,SG,Management Zone I,Phillips County
MT,4,0,1153,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2010,3,SG,Management Zone I,Phillips County
MT,4,0,1153,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1153,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1153,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1153,2014,2,SG,Management Zone I,Phillips County
MT,4,7,1153,2014,1,SG,Management Zone I,Phillips County
MT,4,7,1154,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1154,2005,2,SG,Management Zone I,Phillips County
MT,4,0,1154,2005,3,SG,Management Zone I,Phillips County
MT,4,0,1154,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1154,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1154,2006,2,SG,Management Zone I,Phillips County
MT,4,32,1154,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1154,2007,2,SG,Management Zone I,Phillips County
MT,4,3,1154,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1154,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1154,2008,2,SG,Management Zone I,Phillips County
MT,4,0,1154,2009,1,SG,Management Zone I,Phillips County
MT,4,2,1154,2009,2,SG,Management Zone I,Phillips County
MT,4,26,1154,2009,3,SG,Management Zone I,Phillips County
MT,4,14,1154,2010,3,SG,Management Zone I,Phillips County
MT,4,22,1154,2010,1,SG,Management Zone I,Phillips County
MT,4,14,1154,2010,2,SG,Management Zone I,Phillips County
MT,4,13,1154,2012,1,SG,Management Zone I,Phillips County
MT,4,3,1154,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1154,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1154,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1154,2014,2,SG,Management Zone I,Phillips County
MT,4,24,1155,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1155,2002,2,SG,Management Zone I,Phillips County
MT,4,26,1155,2003,1,SG,Management Zone I,Phillips County
MT,4,11,1155,2004,1,SG,Management Zone I,Phillips County
MT,4,0,1155,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1155,2005,2,SG,Management Zone I,Phillips County
MT,4,16,1155,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1155,2006,2,SG,Management Zone I,Phillips County
MT,4,6,1155,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1155,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1155,2007,3,SG,Management Zone I,Phillips County
MT,4,31,1155,2008,1,SG,Management Zone I,Phillips County
MT,4,26,1155,2008,2,SG,Management Zone I,Phillips County
MT,4,0,1155,2008,3,SG,Management Zone I,Phillips County
MT,4,0,1155,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1155,2009,2,SG,Management Zone I,Phillips County
MT,4,0,1155,2009,3,SG,Management Zone I,Phillips County
MT,4,0,1155,2010,3,SG,Management Zone I,Phillips County
MT,4,0,1155,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1155,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1155,2012,1,SG,Management Zone I,Phillips County
MT,4,30,1155,2013,1,SG,Management Zone I,Phillips County
MT,4,26,1155,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2002,2,SG,Management Zone I,Phillips County
MT,4,5,1156,2003,1,SG,Management Zone I,Phillips County
MT,4,18,1156,2004,1,SG,Management Zone I,Phillips County
MT,4,8,1156,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2005,2,SG,Management Zone I,Phillips County
MT,4,0,1156,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2006,2,SG,Management Zone I,Phillips County
MT,4,0,1156,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1156,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1156,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2008,2,SG,Management Zone I,Phillips County
MT,4,17,1156,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2009,2,SG,Management Zone I,Phillips County
MT,4,0,1156,2009,3,SG,Management Zone I,Phillips County
MT,4,1,1156,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1156,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1156,2014,1,SG,Management Zone I,Phillips County
MT,4,16,1157,2002,1,SG,Management Zone I,Phillips County
MT,4,29,1157,2003,1,SG,Management Zone I,Phillips County
MT,4,14,1157,2005,2,SG,Management Zone I,Phillips County
MT,4,12,1157,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1157,2006,2,SG,Management Zone I,Phillips County
MT,4,23,1157,2006,1,SG,Management Zone I,Phillips County
MT,4,8,1157,2007,1,SG,Management Zone I,Phillips County
MT,4,14,1157,2007,2,SG,Management Zone I,Phillips County
MT,4,10,1157,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1157,2008,1,SG,Management Zone I,Phillips County
MT,4,17,1157,2008,2,SG,Management Zone I,Phillips County
MT,4,12,1157,2008,4,SG,Management Zone I,Phillips County
MT,4,24,1157,2008,3,SG,Management Zone I,Phillips County
MT,4,8,1157,2009,1,SG,Management Zone I,Phillips County
MT,4,14,1157,2009,2,SG,Management Zone I,Phillips County
MT,4,14,1157,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1157,2010,3,SG,Management Zone I,Phillips County
MT,4,10,1157,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1157,2012,2,SG,Management Zone I,Phillips County
MT,4,10,1157,2012,1,SG,Management Zone I,Phillips County
MT,4,10,1157,2012,3,SG,Management Zone I,Phillips County
MT,4,5,1157,2013,2,SG,Management Zone I,Phillips County
MT,4,7,1157,2013,3,SG,Management Zone I,Phillips County
MT,4,7,1157,2013,1,SG,Management Zone I,Phillips County
MT,4,4,1157,2014,1,SG,Management Zone I,Phillips County
MT,4,6,1157,2014,2,SG,Management Zone I,Phillips County
MT,4,0,1157,2014,3,SG,Management Zone I,Phillips County
MT,4,4,1158,2002,1,SG,Management Zone I,Phillips County
MT,4,13,1158,2003,1,SG,Management Zone I,Phillips County
MT,4,3,1158,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1158,2005,3,SG,Management Zone I,Phillips County
MT,4,2,1158,2005,2,SG,Management Zone I,Phillips County
MT,4,1,1158,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1158,2006,2,SG,Management Zone I,Phillips County
MT,4,5,1158,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1158,2008,2,SG,Management Zone I,Phillips County
MT,4,7,1158,2008,3,SG,Management Zone I,Phillips County
MT,4,0,1158,2008,1,SG,Management Zone I,Phillips County
MT,4,9,1158,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1158,2010,1,SG,Management Zone I,Phillips County
MT,4,4,1158,2010,2,SG,Management Zone I,Phillips County
MT,4,7,1158,2012,1,SG,Management Zone I,Phillips County
MT,4,4,1158,2013,1,SG,Management Zone I,Phillips County
MT,4,7,1158,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2005,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2005,3,SG,Management Zone I,Phillips County
MT,4,0,1159,2005,2,SG,Management Zone I,Phillips County
MT,4,0,1159,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2006,2,SG,Management Zone I,Phillips County
MT,4,0,1159,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2008,3,SG,Management Zone I,Phillips County
MT,4,0,1159,2008,2,SG,Management Zone I,Phillips County
MT,4,0,1159,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2009,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1159,2010,2,SG,Management Zone I,Phillips County
MT,4,2,1159,2012,1,SG,Management Zone I,Phillips County
MT,4,8,1159,2013,1,SG,Management Zone I,Phillips County
MT,4,2,1159,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1160,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1160,2006,1,SG,Management Zone I,Phillips County
MT,4,0,1160,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1160,2007,1,SG,Management Zone I,Phillips County
MT,4,0,1160,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1160,2008,2,SG,Management Zone I,Phillips County
MT,4,0,1160,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1160,2013,1,SG,Management Zone I,Phillips County
MT,4,7,1161,2003,1,SG,Management Zone I,Phillips County
MT,4,15,1161,2004,1,SG,Management Zone I,Phillips County
MT,4,4,1161,2010,2,SG,Management Zone I,Phillips County
MT,4,4,1161,2010,3,SG,Management Zone I,Phillips County
MT,4,0,1161,2010,4,SG,Management Zone I,Phillips County
MT,4,1,1161,2010,1,SG,Management Zone I,Phillips County
MT,4,2,1161,2012,2,SG,Management Zone I,Phillips County
MT,4,0,1161,2012,1,SG,Management Zone I,Phillips County
MT,4,2,1161,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1161,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1161,2014,2,SG,Management Zone I,Phillips County
MT,4,5,1161,2014,3,SG,Management Zone I,Phillips County
MT,4,0,1161,2014,1,SG,Management Zone I,Phillips County
MT,4,17,1162,2002,1,SG,Management Zone I,Phillips County
MT,4,19,1162,2003,1,SG,Management Zone I,Phillips County
MT,4,9,1162,2004,1,SG,Management Zone I,Phillips County
MT,4,30,1162,2005,1,SG,Management Zone I,Phillips County
MT,4,6,1162,2006,1,SG,Management Zone I,Phillips County
MT,4,13,1162,2007,2,SG,Management Zone I,Phillips County
MT,4,16,1162,2007,1,SG,Management Zone I,Phillips County
MT,4,10,1162,2008,1,SG,Management Zone I,Phillips County
MT,4,0,1162,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1162,2010,1,SG,Management Zone I,Phillips County
MT,4,5,1162,2010,3,SG,Management Zone I,Phillips County
MT,4,5,1162,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1162,2012,2,SG,Management Zone I,Phillips County
MT,4,0,1162,2013,1,SG,Management Zone I,Phillips County
MT,4,3,1162,2013,2,SG,Management Zone I,Phillips County
MT,4,3,1162,2014,3,SG,Management Zone I,Phillips County
MT,4,0,1162,2014,1,SG,Management Zone I,Phillips County
MT,4,1,1162,2014,2,SG,Management Zone I,Phillips County
MT,4,9,1163,2003,1,SG,Management Zone I,Phillips County
MT,4,0,1163,2007,2,SG,Management Zone I,Phillips County
MT,4,0,1163,2007,1,SG,Management Zone I,Phillips County
MT,4,2,1163,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1163,2010,1,SG,Management Zone I,Phillips County
MT,4,1,1163,2010,3,SG,Management Zone I,Phillips County
MT,4,5,1163,2012,1,SG,Management Zone I,Phillips County
MT,4,6,1163,2012,2,SG,Management Zone I,Phillips County
MT,4,0,1163,2013,1,SG,Management Zone I,Phillips County
MT,4,3,1163,2013,2,SG,Management Zone I,Phillips County
MT,4,2,1163,2014,1,SG,Management Zone I,Phillips County
MT,4,24,1164,2002,1,SG,Management Zone I,Phillips County
MT,4,25,1164,2003,1,SG,Management Zone I,Phillips County
MT,4,28,1164,2004,1,SG,Management Zone I,Phillips County
MT,4,24,1164,2005,1,SG,Management Zone I,Phillips County
MT,4,28,1164,2007,3,SG,Management Zone I,Phillips County
MT,4,27,1164,2007,1,SG,Management Zone I,Phillips County
MT,4,27,1164,2007,2,SG,Management Zone I,Phillips County
MT,4,45,1164,2008,1,SG,Management Zone I,Phillips County
MT,4,34,1164,2009,1,SG,Management Zone I,Phillips County
MT,4,15,1164,2010,2,SG,Management Zone I,Phillips County
MT,4,20,1164,2010,4,SG,Management Zone I,Phillips County
MT,4,17,1164,2010,3,SG,Management Zone I,Phillips County
MT,4,17,1164,2010,1,SG,Management Zone I,Phillips County
MT,4,10,1164,2012,1,SG,Management Zone I,Phillips County
MT,4,14,1164,2012,3,SG,Management Zone I,Phillips County
MT,4,14,1164,2012,2,SG,Management Zone I,Phillips County
MT,4,14,1164,2013,1,SG,Management Zone I,Phillips County
MT,4,27,1164,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1164,2014,1,SG,Management Zone I,Phillips County
MT,4,18,1164,2014,3,SG,Management Zone I,Phillips County
MT,4,24,1164,2014,2,SG,Management Zone I,Phillips County
MT,4,0,1165,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1165,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1165,2014,1,SG,Management Zone I,Phillips County
MT,4,12,1166,2010,1,SG,Management Zone I,Phillips County
MT,4,7,1166,2013,1,SG,Management Zone I,Phillips County
MT,4,1,1166,2014,1,SG,Management Zone I,Phillips County
MT,4,3,1167,2010,1,SG,Management Zone I,Phillips County
MT,4,4,1167,2010,2,SG,Management Zone I,Phillips County
MT,4,1,1167,2012,2,SG,Management Zone I,Phillips County
MT,4,1,1167,2012,1,SG,Management Zone I,Phillips County
MT,4,1,1167,2012,3,SG,Management Zone I,Phillips County
MT,4,0,1167,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1167,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1168,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1168,2002,2,SG,Management Zone I,Phillips County
MT,4,18,1168,2002,3,SG,Management Zone I,Phillips County
MT,4,12,1168,2003,1,SG,Management Zone I,Phillips County
MT,4,23,1168,2004,1,SG,Management Zone I,Phillips County
MT,4,3,1168,2005,2,SG,Management Zone I,Phillips County
MT,4,3,1168,2005,1,SG,Management Zone I,Phillips County
MT,4,3,1168,2005,3,SG,Management Zone I,Phillips County
MT,4,4,1168,2005,4,SG,Management Zone I,Phillips County
MT,4,0,1168,2006,1,SG,Management Zone I,Phillips County
MT,4,5,1168,2006,2,SG,Management Zone I,Phillips County
MT,4,7,1168,2007,1,SG,Management Zone I,Phillips County
MT,4,7,1168,2007,2,SG,Management Zone I,Phillips County
MT,4,4,1168,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1168,2010,1,SG,Management Zone I,Phillips County
MT,4,0,1168,2012,1,SG,Management Zone I,Phillips County
MT,4,2,1168,2012,2,SG,Management Zone I,Phillips County
MT,4,8,1168,2013,4,SG,Management Zone I,Phillips County
MT,4,4,1168,2013,1,SG,Management Zone I,Phillips County
MT,4,8,1168,2013,2,SG,Management Zone I,Phillips County
MT,4,5,1168,2013,3,SG,Management Zone I,Phillips County
MT,4,6,1168,2014,1,SG,Management Zone I,Phillips County
MT,4,5,1169,2002,2,SG,Management Zone I,Phillips County
MT,4,8,1169,2002,3,SG,Management Zone I,Phillips County
MT,4,17,1169,2002,4,SG,Management Zone I,Phillips County
MT,4,53,1169,2003,1,SG,Management Zone I,Phillips County
MT,4,65,1169,2004,1,SG,Management Zone I,Phillips County
MT,4,41,1169,2005,2,SG,Management Zone I,Phillips County
MT,4,73,1169,2005,1,SG,Management Zone I,Phillips County
MT,4,73,1169,2005,3,SG,Management Zone I,Phillips County
MT,4,55,1169,2006,1,SG,Management Zone I,Phillips County
MT,4,62,1169,2006,2,SG,Management Zone I,Phillips County
MT,4,57,1169,2007,4,SG,Management Zone I,Phillips County
MT,4,41,1169,2007,1,SG,Management Zone I,Phillips County
MT,4,41,1169,2007,2,SG,Management Zone I,Phillips County
MT,4,59,1169,2007,3,SG,Management Zone I,Phillips County
MT,4,0,1169,2008,1,SG,Management Zone I,Phillips County
MT,4,38,1169,2009,1,SG,Management Zone I,Phillips County
MT,4,34,1169,2010,3,SG,Management Zone I,Phillips County
MT,4,34,1169,2010,4,SG,Management Zone I,Phillips County
MT,4,20,1169,2010,1,SG,Management Zone I,Phillips County
MT,4,32,1169,2010,2,SG,Management Zone I,Phillips County
MT,4,15,1169,2012,1,SG,Management Zone I,Phillips County
MT,4,23,1169,2012,3,SG,Management Zone I,Phillips County
MT,4,17,1169,2012,2,SG,Management Zone I,Phillips County
MT,4,12,1169,2013,5,SG,Management Zone I,Phillips County
MT,4,7,1169,2013,1,SG,Management Zone I,Phillips County
MT,4,26,1169,2013,4,SG,Management Zone I,Phillips County
MT,4,20,1169,2013,2,SG,Management Zone I,Phillips County
MT,4,21,1169,2013,3,SG,Management Zone I,Phillips County
MT,4,20,1169,2014,1,SG,Management Zone I,Phillips County
MT,4,15,1169,2014,2,SG,Management Zone I,Phillips County
MT,4,20,1169,2014,3,SG,Management Zone I,Phillips County
MT,4,14,1169,2014,5,SG,Management Zone I,Phillips County
MT,4,13,1169,2014,7,SG,Management Zone I,Phillips County
MT,4,12,1169,2014,4,SG,Management Zone I,Phillips County
MT,4,15,1169,2014,6,SG,Management Zone I,Phillips County
MT,4,11,1170,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1170,2012,1,SG,Management Zone I,Phillips County
MT,4,22,1170,2012,2,SG,Management Zone I,Phillips County
MT,4,0,1170,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1170,2014,1,SG,Management Zone I,Phillips County
MT,4,17,1171,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1171,2012,1,SG,Management Zone I,Phillips County
MT,4,4,1171,2013,1,SG,Management Zone I,Phillips County
MT,4,6,1171,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1172,2002,1,SG,Management Zone I,Phillips County
MT,4,0,1172,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1172,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1172,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1172,2014,2,SG,Management Zone I,Phillips County
MT,4,9,1173,2012,1,SG,Management Zone I,Phillips County
MT,4,2,1173,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1173,2014,1,SG,Management Zone I,Phillips County
MT,4,1,1173,2014,2,SG,Management Zone I,Phillips County
MT,4,0,1174,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1174,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1174,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1174,2014,2,SG,Management Zone I,Phillips County
MT,4,0,1175,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1175,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1175,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1175,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1175,2014,2,SG,Management Zone I,Phillips County
MT,4,12,1176,2002,1,SG,Management Zone I,Phillips County
MT,4,12,1176,2002,2,SG,Management Zone I,Phillips County
MT,4,0,1176,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1176,2013,1,SG,Management Zone I,Phillips County
MT,4,18,1177,2003,1,SG,Management Zone I,Phillips County
MT,4,12,1177,2003,2,SG,Management Zone I,Phillips County
MT,4,5,1177,2010,1,SG,Management Zone I,Phillips County
MT,4,4,1177,2010,2,SG,Management Zone I,Phillips County
MT,4,0,1177,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1177,2012,2,SG,Management Zone I,Phillips County
MT,4,0,1177,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1177,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1177,2014,2,SG,Management Zone I,Phillips County
MT,4,18,1178,2007,1,SG,Management Zone I,Phillips County
MT,4,15,1178,2007,2,SG,Management Zone I,Phillips County
MT,4,22,1178,2007,3,SG,Management Zone I,Phillips County
MT,4,14,1178,2009,1,SG,Management Zone I,Phillips County
MT,4,2,1178,2010,1,SG,Management Zone I,Phillips County
MT,4,2,1178,2010,2,SG,Management Zone I,Phillips County
MT,4,4,1178,2012,1,SG,Management Zone I,Phillips County
MT,4,2,1178,2013,1,SG,Management Zone I,Phillips County
MT,4,2,1178,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1179,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1179,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1179,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1180,2012,1,SG,Management Zone I,Phillips County
MT,4,0,1180,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1180,2013,2,SG,Management Zone I,Phillips County
MT,4,0,1180,2013,3,SG,Management Zone I,Phillips County
MT,4,0,1180,2014,1,SG,Management Zone I,Phillips County
MT,4,10,1181,2013,1,SG,Management Zone I,Phillips County
MT,4,0,1181,2014,1,SG,Management Zone I,Phillips County
MT,4,0,1181,2014,2,SG,Management Zone I,Phillips County
MT,4,22,1182,2002,1,SG,Management Zone I,Phillips County
MT,4,27,1182,2002,2,SG,Management Zone I,Phillips County
MT,4,33,1182,2003,1,SG,Management Zone I,Phillips County
MT,4,23,1182,2004,1,SG,Management Zone I,Phillips County
MT,4,25,1182,2007,1,SG,Management Zone I,Phillips County
MT,4,25,1182,2007,2,SG,Management Zone I,Phillips County
MT,4,23,1182,2007,3,SG,Management Zone I,Phillips County
MT,4,6,1182,2008,1,SG,Management Zone I,Phillips County
MT,4,1,1182,2009,2,SG,Management Zone I,Phillips County
MT,4,3,1182,2009,1,SG,Management Zone I,Phillips County
MT,4,5,1182,2010,1,SG,Management Zone I,Phillips County
MT,4,8,1182,2010,3,SG,Management Zone I,Phillips County
MT,4,13,1182,2010,2,SG,Management Zone I,Phillips County
MT,4,9,1182,2010,4,SG,Management Zone I,Phillips County
MT,4,17,1182,2012,2,SG,Management Zone I,Phillips County
MT,4,19,1182,2012,4,SG,Management Zone I,Phillips County
MT,4,7,1182,2012,3,SG,Management Zone I,Phillips County
MT,4,18,1182,2012,1,SG,Management Zone I,Phillips County
MT,4,2,1182,2013,1,SG,Management Zone I,Phillips County
MT,4,14,1182,2013,2,SG,Management Zone I,Phillips County
MT,4,20,1182,2013,3,SG,Management Zone I,Phillips County
MT,4,10,1182,2014,1,SG,Management Zone I,Phillips County
MT,4,8,1182,2014,2,SG,Management Zone I,Phillips County
MT,4,13,1183,2002,3,SG,Management Zone I,Phillips County
MT,4,0,1183,2002,1,SG,Management Zone I,Phillips County
MT,4,19,1183,2002,4,SG,Management Zone I,Phillips County
MT,4,8,1183,2002,2,SG,Management Zone I,Phillips County
MT,4,22,1183,2003,1,SG,Management Zone I,Phillips County
MT,4,23,1183,2003,2,SG,Management Zone I,Phillips County
